seed_dir,k,n_candidates,n_label_program_features,recovered,missing,ProgramRecall@K,topk_features
minimal_seed41,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed42,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed43,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed44,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed45,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed46,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed47,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed48,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed49,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed50,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed51,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed52,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed53,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed54,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed55,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed56,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed57,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed58,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed59,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
minimal_seed60,16,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count,brand_category_support_count,brand,category"
