seed_dir,k,n_candidates,n_label_program_features,recovered,missing,ProgramRecall@K,topk_features
minimal_seed41,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed42,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed43,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed44,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed45,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed46,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed47,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed48,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed49,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed50,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed51,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed52,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed53,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed54,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed55,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed56,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed57,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed58,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed59,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
minimal_seed60,1,11,4,event_count,"rating_mean,brand_category_entropy,price",0.25,event_count
