seed_dir,k,n_candidates,n_label_program_features,recovered,missing,ProgramRecall@K,topk_features
minimal_seed41,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed42,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed43,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed44,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed45,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed46,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed47,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed48,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed49,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed50,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed51,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed52,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed53,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed54,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed55,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed56,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed57,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed58,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed59,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
minimal_seed60,8,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price,amount_mean,days_since_last_event,brand_category_majconf,brand_category_conflict_count"
