seed_dir,k,n_candidates,n_label_program_features,recovered,missing,ProgramRecall@K,topk_features
minimal_seed41,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed42,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed43,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed44,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed45,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed46,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed47,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed48,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed49,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed50,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed51,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed52,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed53,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed54,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed55,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed56,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed57,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed58,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed59,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
minimal_seed60,4,11,4,"event_count,rating_mean,brand_category_entropy,price",,1.0,"event_count,rating_mean,brand_category_entropy,price"
